Datetime,Open,High,Low,Close,Volume
2026-02-27 09:30:00,80.39,80.51,80.1,80.25,894793
2026-02-27 09:31:00,79.75,80.51,79.6,80.18,827444
2026-02-27 09:32:00,80.64,80.76,80.19,80.5,1123401
2026-02-27 09:33:00,81.4,81.81,80.9,81.26,1052250
2026-02-27 09:34:00,81.07,81.19,80.54,81.15,1081730
2026-02-27 09:35:00,80.82,81.44,80.37,81.03,1222537
2026-02-27 09:36:00,81.69,82.28,81.53,81.82,658528
2026-02-27 09:37:00,81.98,82.57,81.93,82.2,890342
2026-02-27 09:38:00,82.0,82.15,81.63,81.97,1289699
2026-02-27 09:39:00,82.17,82.64,82.04,82.24,1052056
2026-02-27 09:40:00,81.82,82.3,81.71,82.01,990269
2026-02-27 09:41:00,81.78,82.01,81.71,81.78,815153
2026-02-27 09:42:00,82.07,82.39,81.34,81.9,814097
2026-02-27 09:43:00,80.64,81.14,80.62,80.94,710070
2026-02-27 09:44:00,79.89,80.38,79.83,80.08,1013868
2026-02-27 09:45:00,79.65,79.85,79.49,79.8,945668
2026-02-27 09:46:00,79.62,80.03,78.9,79.29,1165946
2026-02-27 09:47:00,79.61,79.95,79.2,79.45,1307586
2026-02-27 09:48:00,78.77,79.27,78.46,78.99,1054299
2026-02-27 09:49:00,78.4,78.5,78.17,78.29,734705
2026-02-27 09:50:00,79.23,79.58,78.95,79.02,991304
2026-02-27 09:51:00,78.6,79.06,78.43,78.91,987561
2026-02-27 09:52:00,79.17,79.27,78.77,78.94,796067
2026-02-27 09:53:00,78.22,78.28,78.16,78.23,926094
2026-02-27 09:54:00,77.93,78.2,77.8,77.96,678684
2026-02-27 09:55:00,78.36,78.78,77.62,78.01,1137941
2026-02-27 09:56:00,77.34,77.52,77.25,77.44,953118
2026-02-27 09:57:00,77.47,77.83,77.19,77.62,833635
2026-02-27 09:58:00,77.31,77.54,77.11,77.32,1297449
2026-02-27 09:59:00,77.06,77.25,76.91,77.18,1094400
2026-02-27 10:00:00,76.89,77.11,76.73,76.88,752467
2026-02-27 10:01:00,77.98,78.24,77.57,77.8,1007587
2026-02-27 10:02:00,77.93,78.0,77.47,77.8,1472774
2026-02-27 10:03:00,77.11,77.68,77.02,77.27,1144312
2026-02-27 10:04:00,77.63,78.11,77.23,77.68,1138583
2026-02-27 10:05:00,76.95,77.58,76.35,77.07,846668
2026-02-27 10:06:00,77.06,77.43,76.95,77.17,990917
2026-02-27 10:07:00,76.2,76.77,76.19,76.19,862054
2026-02-27 10:08:00,75.43,75.96,75.05,75.53,1162641
2026-02-27 10:09:00,75.57,75.71,75.33,75.63,1068010
2026-02-27 10:10:00,76.11,76.4,75.9,76.0,877552
2026-02-27 10:11:00,75.87,76.33,74.98,76.08,1248935
2026-02-27 10:12:00,75.75,76.42,75.61,76.02,1109452
2026-02-27 10:13:00,75.98,76.06,75.84,75.87,1065575
2026-02-27 10:14:00,75.15,75.82,75.07,75.13,829718
2026-02-27 10:15:00,74.81,75.71,74.66,74.77,937294
2026-02-27 10:16:00,74.73,74.87,74.42,74.54,1121370
2026-02-27 10:17:00,75.48,75.82,74.93,75.07,814723
2026-02-27 10:18:00,75.36,75.63,75.12,75.24,940982
2026-02-27 10:19:00,74.56,74.83,73.99,74.36,1010986
2026-02-27 10:20:00,74.38,74.9,74.32,74.53,938303
2026-02-27 10:21:00,74.82,74.95,73.92,74.33,887045
2026-02-27 10:22:00,74.2,74.83,73.52,73.99,624015
2026-02-27 10:23:00,74.67,74.79,74.04,74.3,1106925
2026-02-27 10:24:00,74.29,74.82,74.19,74.82,1184854
2026-02-27 10:25:00,75.08,75.31,74.8,75.28,1051076
2026-02-27 10:26:00,74.68,74.98,74.38,74.86,1130227
